node_id,x_coord,y_coord,node_type,INTID,TYPE,X,Y,Z,DESCRIPTION,CBD,Inside Radius,Outside Radius,Roundabout Lanes,Circle Speed,INTID_base,TYPE_DESC,is_turn_bay_node,main_link_id
5233_69_bay_node,-111.96049694705643,33.4147036728318,Turn Bay,5233_69_bay_node,,,,,,,,,,,,Turn Bay,True,5233_69
5233_70_bay_node,-111.9527308348242,33.414705013357135,Turn Bay,5233_70_bay_node,,,,,,,,,,,,Turn Bay,True,5233_70
5238_70_bay_node,-111.95235380443398,33.41436144580048,Turn Bay,5238_70_bay_node,,,,,,,,,,,,Turn Bay,True,5238_70
5238_88_bay_node,-111.95231272545112,33.407903075226564,Turn Bay,5238_88_bay_node,,,,,,,,,,,,Turn Bay,True,5238_88
5239_110_bay_node,-111.95228557550536,33.40062104901313,Turn Bay,5239_110_bay_node,,,,,,,,,,,,Turn Bay,True,5239_110
523_522_bay_node,-111.9168479356993,33.41470489485959,Turn Bay,523_522_bay_node,,,,,,,,,,,,Turn Bay,True,523_522
523_524_bay_node,-111.91327663025302,33.41470431519639,Turn Bay,523_524_bay_node,,,,,,,,,,,,Turn Bay,True,523_524
5240_109_bay_node,-111.96016498734708,33.40013864444913,Turn Bay,5240_109_bay_node,,,,,,,,,,,,Turn Bay,True,5240_109
5240_110_bay_node,-111.95287541163815,33.40013989693845,Turn Bay,5240_110_bay_node,,,,,,,,,,,,Turn Bay,True,5240_110
5242_105_bay_node,-111.96146594295655,33.39659540472813,Turn Bay,5242_105_bay_node,,,,,,,,,,,,Turn Bay,True,5242_105
5243_105_bay_node,-111.96090237693967,33.39604363227704,Turn Bay,5243_105_bay_node,,,,,,,,,,,,Turn Bay,True,5243_105
5243_120_bay_node,-111.96090447340946,33.39354314023368,Turn Bay,5243_120_bay_node,,,,,,,,,,,,Turn Bay,True,5243_120
5244_110_bay_node,-111.9522853603222,33.39952146165996,Turn Bay,5244_110_bay_node,,,,,,,,,,,,Turn Bay,True,5244_110
5245_121_bay_node,-111.95207413684298,33.39343457778982,Turn Bay,5245_121_bay_node,,,,,,,,,,,,Turn Bay,True,5245_121
5246_131_bay_node,-111.90525543983615,33.392937426718255,Turn Bay,5246_131_bay_node,,,,,,,,,,,,Turn Bay,True,5246_131
5248_132_bay_node,-111.89996418681373,33.39293603724845,Turn Bay,5248_132_bay_node,,,,,,,,,,,,Turn Bay,True,5248_132
524_525_bay_node,-111.91045859441174,33.41470378523503,Turn Bay,524_525_bay_node,,,,,,,,,,,,Turn Bay,True,524_525
5250_138_bay_node,-111.88390169362553,33.392930437380976,Turn Bay,5250_138_bay_node,,,,,,,,,,,,Turn Bay,True,5250_138
5250_335_bay_node,-111.89007033361865,33.39293283384236,Turn Bay,5250_335_bay_node,,,,,,,,,,,,Turn Bay,True,5250_335
525_524_bay_node,-111.91153931075355,33.414703996042256,Turn Bay,525_524_bay_node,,,,,,,,,,,,Turn Bay,True,525_524
525_99_bay_node,-111.90913291894569,33.40834187289228,Turn Bay,525_99_bay_node,,,,,,,,,,,,Turn Bay,True,525_99
5261_130_bay_node,-111.90914858764778,33.39231984843942,Turn Bay,5261_130_bay_node,,,,,,,,,,,,Turn Bay,True,5261_130
5261_144_bay_node,-111.909251557205,33.38686495639964,Turn Bay,5261_144_bay_node,,,,,,,,,,,,Turn Bay,True,5261_144
5262_168_bay_node,-111.9093338603314,33.37909062758171,Turn Bay,5262_168_bay_node,,,,,,,,,,,,Turn Bay,True,5262_168
5263_127_bay_node,-111.92635303751231,33.39233609229432,Turn Bay,5263_127_bay_node,,,,,,,,,,,,Turn Bay,True,5263_127
5264_147_bay_node,-111.92654555696633,33.38346799555008,Turn Bay,5264_147_bay_node,,,,,,,,,,,,Turn Bay,True,5264_147
5265_112_bay_node,-111.93508441186128,33.39986624119632,Turn Bay,5265_112_bay_node,,,,,,,,,,,,Turn Bay,True,5265_112
5267_139_bay_node,-111.94004544283172,33.388304466984316,Turn Bay,5267_139_bay_node,,,,,,,,,,,,Turn Bay,True,5267_139
5268_139_bay_node,-111.93962149980429,33.38778825121574,Turn Bay,5268_139_bay_node,,,,,,,,,,,,Turn Bay,True,5268_139
526_525_bay_node,-111.90777066445052,33.41470322009305,Turn Bay,526_525_bay_node,,,,,,,,,,,,Turn Bay,True,526_525
5270_60_bay_node,-111.94006556922588,33.41875954760978,Turn Bay,5270_60_bay_node,,,,,,,,,,,,Turn Bay,True,5270_60
5272_53_bay_node,-111.89996886016897,33.42195630338495,Turn Bay,5272_53_bay_node,,,,,,,,,,,,Turn Bay,True,5272_53
5275_120_bay_node,-111.96090008862646,33.392292370632354,Turn Bay,5275_120_bay_node,,,,,,,,,,,,Turn Bay,True,5275_120
5277_103_bay_node,-111.89214723138996,33.4081171436784,Turn Bay,5277_103_bay_node,,,,,,,,,,,,Turn Bay,True,5277_103
5279_532_bay_node,-111.8921562149463,33.41520734938657,Turn Bay,5279_532_bay_node,,,,,,,,,,,,Turn Bay,True,5279_532
527_526_bay_node,-111.9062634145372,33.41470287770832,Turn Bay,527_526_bay_node,,,,,,,,,,,,Turn Bay,True,527_526
527_528_bay_node,-111.9023971780761,33.414701915731776,Turn Bay,527_528_bay_node,,,,,,,,,,,,Turn Bay,True,527_528
5280_57_bay_node,-111.88377978346834,33.42194824396359,Turn Bay,5280_57_bay_node,,,,,,,,,,,,Turn Bay,True,5280_57
5281_71_bay_node,-111.94005965832312,33.414994777810755,Turn Bay,5281_71_bay_node,,,,,,,,,,,,Turn Bay,True,5281_71
5282_533_bay_node,-111.8908943778406,33.41394353134988,Turn Bay,5282_533_bay_node,,,,,,,,,,,,Turn Bay,True,5282_533
5283_135_bay_node,-111.89216696028888,33.39341465427892,Turn Bay,5283_135_bay_node,,,,,,,,,,,,Turn Bay,True,5283_135
5287_87_bay_node,-111.95585861046831,33.40744946962605,Turn Bay,5287_87_bay_node,,,,,,,,,,,,Turn Bay,True,5287_87
5288_64_bay_node,-111.92671104930729,33.41678593547692,Turn Bay,5288_64_bay_node,,,,,,,,,,,,Turn Bay,True,5288_64
5288_7054_bay_node,-111.92907663637912,33.41668501643992,Turn Bay,5288_7054_bay_node,,,,,,,,,,,,Turn Bay,True,5288_7054
528_527_bay_node,-111.90413340260658,33.41470236263484,Turn Bay,528_527_bay_node,,,,,,,,,,,,Turn Bay,True,528_527
5293_71_bay_node,-111.93964576938643,33.41470617239845,Turn Bay,5293_71_bay_node,,,,,,,,,,,,Turn Bay,True,5293_71
52_74_bay_node,-111.93441241350688,33.41470624959402,Turn Bay,52_74_bay_node,,,,,,,,,,,,Turn Bay,True,52_74
52_75_bay_node,-111.93151274863746,33.41470619732139,Turn Bay,52_75_bay_node,,,,,,,,,,,,Turn Bay,True,52_75
533_534_bay_node,-111.89014142199923,33.41469806999885,Turn Bay,533_534_bay_node,,,,,,,,,,,,Turn Bay,True,533_534
534_536_bay_node,-111.88712657505299,33.4146969384264,Turn Bay,534_536_bay_node,,,,,,,,,,,,Turn Bay,True,534_536
536_534_bay_node,-111.88837131527484,33.414697414499116,Turn Bay,536_534_bay_node,,,,,,,,,,,,Turn Bay,True,536_534
539_517_bay_node,-111.92690808181464,33.42017474757641,Turn Bay,539_517_bay_node,,,,,,,,,,,,Turn Bay,True,539_517
53_51_bay_node,-111.90839124832142,33.421958409429344,Turn Bay,53_51_bay_node,,,,,,,,,,,,Turn Bay,True,53_51
545_221_bay_node,-111.96391858996415,33.345555005490404,Turn Bay,545_221_bay_node,,,,,,,,,,,,Turn Bay,True,545_221
548_91_bay_node,-111.93922916251175,33.40745112414513,Turn Bay,548_91_bay_node,,,,,,,,,,,,Turn Bay,True,548_91
548_92_bay_node,-111.93547772308544,33.40745118928227,Turn Bay,548_92_bay_node,,,,,,,,,,,,Turn Bay,True,548_92
54_75_bay_node,-111.93025076084052,33.414702011288,Turn Bay,54_75_bay_node,,,,,,,,,,,,Turn Bay,True,54_75
54_76_bay_node,-111.92667914173181,33.414704707304246,Turn Bay,54_76_bay_node,,,,,,,,,,,,Turn Bay,True,54_76
59_21_bay_node,-111.92987678664949,33.428727382797575,Turn Bay,59_21_bay_node,,,,,,,,,,,,Turn Bay,True,59_21
5_503_bay_node,-111.95591227826513,33.443025586195375,Turn Bay,5_503_bay_node,,,,,,,,,,,,Turn Bay,True,5_503
60_43_bay_node,-111.94006571932927,33.42145265196022,Turn Bay,60_43_bay_node,,,,,,,,,,,,Turn Bay,True,60_43
61_37_bay_node,-111.90435798650783,33.42916779643419,Turn Bay,61_37_bay_node,,,,,,,,,,,,Turn Bay,True,61_37
62_516_bay_node,-111.9289887909952,33.421603784300245,Turn Bay,62_516_bay_node,,,,,,,,,,,,Turn Bay,True,62_516
62_63_bay_node,-111.92689834694842,33.418929568204256,Turn Bay,62_63_bay_node,,,,,,,,,,,,Turn Bay,True,62_63
63_517_bay_node,-111.92633443907417,33.41983108616132,Turn Bay,63_517_bay_node,,,,,,,,,,,,Turn Bay,True,63_517
63_64_bay_node,-111.92633470144465,33.41724810182298,Turn Bay,63_64_bay_node,,,,,,,,,,,,Turn Bay,True,63_64
64_63_bay_node,-111.92633455071474,33.41873183573819,Turn Bay,64_63_bay_node,,,,,,,,,,,,Turn Bay,True,64_63
64_76_bay_node,-111.92633489688366,33.41532445505906,Turn Bay,64_76_bay_node,,,,,,,,,,,,Turn Bay,True,64_76
65_75_bay_node,-111.93076454985325,33.41502149084014,Turn Bay,65_75_bay_node,,,,,,,,,,,,Turn Bay,True,65_75
66_51_bay_node,-111.90912902368294,33.42138128032346,Turn Bay,66_51_bay_node,,,,,,,,,,,,Turn Bay,True,66_51
66_525_bay_node,-111.90913087553872,33.41518458582667,Turn Bay,66_525_bay_node,,,,,,,,,,,,Turn Bay,True,66_525
67_35_bay_node,-111.96947927244933,33.4214342844374,Turn Bay,67_35_bay_node,,,,,,,,,,,,Turn Bay,True,67_35
67_80_bay_node,-111.96954743725725,33.40993093699353,Turn Bay,67_80_bay_node,,,,,,,,,,,,Turn Bay,True,67_80
68_86_bay_node,-111.96090474086894,33.4080945324715,Turn Bay,68_86_bay_node,,,,,,,,,,,,Turn Bay,True,68_86
69_68_bay_node,-111.96090636032183,33.413590716966446,Turn Bay,69_68_bay_node,,,,,,,,,,,,Turn Bay,True,69_68
6_306_bay_node,-111.96094551997652,33.437469090913964,Turn Bay,6_306_bay_node,,,,,,,,,,,,Turn Bay,True,6_306
7001_13_bay_node,-111.96153919586348,33.43001820750526,Turn Bay,7001_13_bay_node,,,,,,,,,,,,Turn Bay,True,7001_13
7001_246_bay_node,-111.96941819581248,33.43028382502304,Turn Bay,7001_246_bay_node,,,,,,,,,,,,Turn Bay,True,7001_246
7002_13_bay_node,-111.96094445290342,33.43020254495768,Turn Bay,7002_13_bay_node,,,,,,,,,,,,Turn Bay,True,7002_13
7002_6_bay_node,-111.96098340281952,33.436658741465976,Turn Bay,7002_6_bay_node,,,,,,,,,,,,Turn Bay,True,7002_6
7004_29_bay_node,-111.94010552270554,33.43010847976861,Turn Bay,7004_29_bay_node,,,,,,,,,,,,Turn Bay,True,7004_29
7005_21_bay_node,-111.92915214144632,33.428955238457995,Turn Bay,7005_21_bay_node,,,,,,,,,,,,Turn Bay,True,7005_21
7008_37_bay_node,-111.90480022855965,33.42970746037966,Turn Bay,7008_37_bay_node,,,,,,,,,,,,Turn Bay,True,7008_37
7009_22_bay_node,-111.89204277444126,33.43023523716733,Turn Bay,7009_22_bay_node,,,,,,,,,,,,Turn Bay,True,7009_22
7016_57_bay_node,-111.88320580836232,33.42243148440219,Turn Bay,7016_57_bay_node,,,,,,,,,,,,Turn Bay,True,7016_57
7025_138_bay_node,-111.88283661613744,33.39292999256621,Turn Bay,7025_138_bay_node,,,,,,,,,,,,Turn Bay,True,7025_138
7028_132_bay_node,-111.90055423204349,33.39253759838235,Turn Bay,7028_132_bay_node,,,,,,,,,,,,Turn Bay,True,7028_132
7030_144_bay_node,-111.90827458379357,33.386135548517245,Turn Bay,7030_144_bay_node,,,,,,,,,,,,Turn Bay,True,7030_144
7033_344_bay_node,-111.91053095615399,33.385158086471506,Turn Bay,7033_344_bay_node,,,,,,,,,,,,Turn Bay,True,7033_344
7037_142_bay_node,-111.92573435721667,33.38606936148957,Turn Bay,7037_142_bay_node,,,,,,,,,,,,Turn Bay,True,7037_142
7040_342_bay_node,-111.92749784454658,33.38509350422217,Turn Bay,7040_342_bay_node,,,,,,,,,,,,Turn Bay,True,7040_342
7043_139_bay_node,-111.93922837743325,33.388269137728585,Turn Bay,7043_139_bay_node,,,,,,,,,,,,Turn Bay,True,7043_139
7044_141_bay_node,-111.93888953571,33.385999032474494,Turn Bay,7044_141_bay_node,,,,,,,,,,,,Turn Bay,True,7044_141
7046_162_bay_node,-111.93943568754112,33.3787742879361,Turn Bay,7046_162_bay_node,,,,,,,,,,,,Turn Bay,True,7046_162
7047_341_bay_node,-111.94032017682271,33.38521464020182,Turn Bay,7047_341_bay_node,,,,,,,,,,,,Turn Bay,True,7047_341
7050_123_bay_node,-111.94379887751643,33.392597119111656,Turn Bay,7050_123_bay_node,,,,,,,,,,,,Turn Bay,True,7050_123
7051_122_bay_node,-111.94795953876071,33.39259676133933,Turn Bay,7051_122_bay_node,,,,,,,,,,,,Turn Bay,True,7051_122
7053_252_bay_node,-111.96121448402351,33.381072026514786,Turn Bay,7053_252_bay_node,,,,,,,,,,,,Turn Bay,True,7053_252
7054_62_bay_node,-111.92896571037934,33.41805929010501,Turn Bay,7054_62_bay_node,,,,,,,,,,,,Turn Bay,True,7054_62
7057_104_bay_node,-111.961378690266,33.40371096810693,Turn Bay,7057_104_bay_node,,,,,,,,,,,,Turn Bay,True,7057_104
7059_67_bay_node,-111.96894771996541,33.41364143223795,Turn Bay,7059_67_bay_node,,,,,,,,,,,,Turn Bay,True,7059_67
7059_68_bay_node,-111.96151542536882,33.41335442303569,Turn Bay,7059_68_bay_node,,,,,,,,,,,,Turn Bay,True,7059_68
7060_747_bay_node,-111.97942215004542,33.42194243095651,Turn Bay,7060_747_bay_node,,,,,,,,,,,,Turn Bay,True,7060_747
71_91_bay_node,-111.93997320374388,33.40798711924087,Turn Bay,71_91_bay_node,,,,,,,,,,,,Turn Bay,True,71_91
7215_30_bay_node,-111.94049206104754,33.42435206136292,Turn Bay,7215_30_bay_node,,,,,,,,,,,,Turn Bay,True,7215_30
7227_57_bay_node,-111.8832062999743,33.42160678571405,Turn Bay,7227_57_bay_node,,,,,,,,,,,,Turn Bay,True,7227_57
7242_521_bay_node,-111.92050206248436,33.41436175910811,Turn Bay,7242_521_bay_node,,,,,,,,,,,,Turn Bay,True,7242_521
7248_74_bay_node,-111.93508439155511,33.41543472944767,Turn Bay,7248_74_bay_node,,,,,,,,,,,,Turn Bay,True,7248_74
7249_73_bay_node,-111.93714887224797,33.415008623502395,Turn Bay,7249_73_bay_node,,,,,,,,,,,,Turn Bay,True,7249_73
7251_104_bay_node,-111.96049376079307,33.40371115165708,Turn Bay,7251_104_bay_node,,,,,,,,,,,,Turn Bay,True,7251_104
7252_105_bay_node,-111.96047528849513,33.396511043053565,Turn Bay,7252_105_bay_node,,,,,,,,,,,,Turn Bay,True,7252_105
7254_111_bay_node,-111.94016292319343,33.40014105663192,Turn Bay,7254_111_bay_node,,,,,,,,,,,,Turn Bay,True,7254_111
7257_113_bay_node,-111.9259267743629,33.40019892357553,Turn Bay,7257_113_bay_node,,,,,,,,,,,,Turn Bay,True,7257_113
7258_114_bay_node,-111.90946312720119,33.40008352443796,Turn Bay,7258_114_bay_node,,,,,,,,,,,,Turn Bay,True,7258_114
7259_114_bay_node,-111.90867654778297,33.40008335881381,Turn Bay,7259_114_bay_node,,,,,,,,,,,,Turn Bay,True,7259_114
7264_132_bay_node,-111.90055389393015,33.393389788222564,Turn Bay,7264_132_bay_node,,,,,,,,,,,,Turn Bay,True,7264_132
7265_131_bay_node,-111.90484567674412,33.39328095185053,Turn Bay,7265_131_bay_node,,,,,,,,,,,,Turn Bay,True,7265_131
7266_129_bay_node,-111.91772086154661,33.39344837156362,Turn Bay,7266_129_bay_node,,,,,,,,,,,,Turn Bay,True,7266_129
7268_122_bay_node,-111.94795967930744,33.393558902193746,Turn Bay,7268_122_bay_node,,,,,,,,,,,,Turn Bay,True,7268_122
7271_97_bay_node,-111.91775074513902,33.40784856544373,Turn Bay,7271_97_bay_node,,,,,,,,,,,,Turn Bay,True,7271_97
7273_41_bay_node,-111.94245808515005,33.42161747314856,Turn Bay,7273_41_bay_node,,,,,,,,,,,,Turn Bay,True,7273_41
7288_116_bay_node,-111.90872676726201,33.39659323774439,Turn Bay,7288_116_bay_node,,,,,,,,,,,,Turn Bay,True,7288_116
7292_115_bay_node,-111.90946364566301,33.39832471821592,Turn Bay,7292_115_bay_node,,,,,,,,,,,,Turn Bay,True,7292_115
7293_140_bay_node,-111.96004175908888,33.38786816974872,Turn Bay,7293_140_bay_node,,,,,,,,,,,,Turn Bay,True,7293_140
7296_89_bay_node,-111.9479945472359,33.40793159913699,Turn Bay,7296_89_bay_node,,,,,,,,,,,,Turn Bay,True,7296_89
7297_89_bay_node,-111.94799441021495,33.406996950168526,Turn Bay,7297_89_bay_node,,,,,,,,,,,,Turn Bay,True,7297_89
7304_97_bay_node,-111.91775089351734,33.407106339744395,Turn Bay,7304_97_bay_node,,,,,,,,,,,,Turn Bay,True,7304_97
744_118_bay_node,-111.97831360436386,33.39226008686464,Turn Bay,744_118_bay_node,,,,,,,,,,,,Turn Bay,True,744_118
744_152_bay_node,-111.97465026127875,33.378263009754775,Turn Bay,744_152_bay_node,,,,,,,,,,,,Turn Bay,True,744_152
746_228_bay_node,-111.96747360769099,33.33460472039236,Turn Bay,746_228_bay_node,,,,,,,,,,,,Turn Bay,True,746_228
747_35_bay_node,-111.97004914086854,33.42194284998697,Turn Bay,747_35_bay_node,,,,,,,,,,,,Turn Bay,True,747_35
74_52_bay_node,-111.93359359085079,33.41470624169982,Turn Bay,74_52_bay_node,,,,,,,,,,,,Turn Bay,True,74_52
74_92_bay_node,-111.93508440109403,33.40793226009657,Turn Bay,74_92_bay_node,,,,,,,,,,,,Turn Bay,True,74_92
75_52_bay_node,-111.9321840730959,33.41470621545239,Turn Bay,75_52_bay_node,,,,,,,,,,,,Turn Bay,True,75_52
76_64_bay_node,-111.92633479085158,33.41636842970353,Turn Bay,76_64_bay_node,,,,,,,,,,,,Turn Bay,True,76_64
77_744_bay_node,-111.97924269138528,33.37824715971658,Turn Bay,77_744_bay_node,,,,,,,,,,,,Turn Bay,True,77_744
78_57_bay_node,-111.88259961862705,33.42195015450738,Turn Bay,78_57_bay_node,,,,,,,,,,,,Turn Bay,True,78_57
7_10_bay_node,-111.92641709775282,33.44079394425967,Turn Bay,7_10_bay_node,,,,,,,,,,,,Turn Bay,True,7_10
7_225_bay_node,-111.92658031559044,33.44637268242546,Turn Bay,7_225_bay_node,,,,,,,,,,,,Turn Bay,True,7_225
8055_322_bay_node,-111.89051092133955,33.428507265703836,Turn Bay,8055_322_bay_node,,,,,,,,,,,,Turn Bay,True,8055_322
80_67_bay_node,-111.96953899124406,33.413162404963686,Turn Bay,80_67_bay_node,,,,,,,,,,,,Turn Bay,True,80_67
80_85_bay_node,-111.96717606879439,33.40791049236869,Turn Bay,80_85_bay_node,,,,,,,,,,,,Turn Bay,True,80_85
80_90_bay_node,-111.9718831720162,33.40918108714664,Turn Bay,80_90_bay_node,,,,,,,,,,,,Turn Bay,True,80_90
82_76_bay_node,-111.92633501978507,33.41411490549234,Turn Bay,82_76_bay_node,,,,,,,,,,,,Turn Bay,True,82_76
82_93_bay_node,-111.92633539380587,33.41043270079167,Turn Bay,82_93_bay_node,,,,,,,,,,,,Turn Bay,True,82_93
83_90_bay_node,-111.97477173022801,33.40788559846657,Turn Bay,83_90_bay_node,,,,,,,,,,,,Turn Bay,True,83_90
84_83_bay_node,-111.97823399447928,33.40841952870102,Turn Bay,84_83_bay_node,,,,,,,,,,,,Turn Bay,True,84_83
85_80_bay_node,-111.96811534590921,33.40887491404619,Turn Bay,85_80_bay_node,,,,,,,,,,,,Turn Bay,True,85_80
85_86_bay_node,-111.96180564931409,33.40746659388941,Turn Bay,85_86_bay_node,,,,,,,,,,,,Turn Bay,True,85_86
86_104_bay_node,-111.96090359182541,33.404192135779795,Turn Bay,86_104_bay_node,,,,,,,,,,,,Turn Bay,True,86_104
86_85_bay_node,-111.96541982619665,33.407538992369304,Turn Bay,86_85_bay_node,,,,,,,,,,,,Turn Bay,True,86_85
87_88_bay_node,-111.95276217382758,33.407449946564505,Turn Bay,87_88_bay_node,,,,,,,,,,,,Turn Bay,True,87_88
88_87_bay_node,-111.95505558360011,33.407449600735866,Turn Bay,88_87_bay_node,,,,,,,,,,,,Turn Bay,True,88_87
88_89_bay_node,-111.94856806829262,33.40745046935659,Turn Bay,88_89_bay_node,,,,,,,,,,,,Turn Bay,True,88_89
89_88_bay_node,-111.95171332170938,33.40745009059746,Turn Bay,89_88_bay_node,,,,,,,,,,,,Turn Bay,True,89_88
89_91_bay_node,-111.94062217272626,33.407451071082974,Turn Bay,89_91_bay_node,,,,,,,,,,,,Turn Bay,True,89_91
90_80_bay_node,-111.97106429345924,33.40952863296058,Turn Bay,90_80_bay_node,,,,,,,,,,,,Turn Bay,True,90_80
90_83_bay_node,-111.97751121004443,33.407416329919876,Turn Bay,90_83_bay_node,,,,,,,,,,,,Turn Bay,True,90_83
91_117_bay_node,-111.9399483484777,33.40299099953656,Turn Bay,91_117_bay_node,,,,,,,,,,,,Turn Bay,True,91_117
91_71_bay_node,-111.94005062901284,33.41430757758545,Turn Bay,91_71_bay_node,,,,,,,,,,,,Turn Bay,True,91_71
91_89_bay_node,-111.94742088528854,33.4074505876614,Turn Bay,91_89_bay_node,,,,,,,,,,,,Turn Bay,True,91_89
92_112_bay_node,-111.93508441093167,33.40053974077706,Turn Bay,92_112_bay_node,,,,,,,,,,,,Turn Bay,True,92_112
92_74_bay_node,-111.93508439274748,33.414417610017026,Turn Bay,92_74_bay_node,,,,,,,,,,,,Turn Bay,True,92_74
93_82_bay_node,-111.92633518028805,33.412534812068735,Turn Bay,93_82_bay_node,,,,,,,,,,,,Turn Bay,True,93_82
93_94_bay_node,-111.92633562258622,33.40817935253458,Turn Bay,93_94_bay_node,,,,,,,,,,,,Turn Bay,True,93_94
94_106_bay_node,-111.92633605231467,33.40394715303206,Turn Bay,94_106_bay_node,,,,,,,,,,,,Turn Bay,True,94_106
95_92_bay_node,-111.93465830451463,33.40745118841702,Turn Bay,95_92_bay_node,,,,,,,,,,,,Turn Bay,True,95_92
96_94_bay_node,-111.92592598675628,33.40745084307401,Turn Bay,96_94_bay_node,,,,,,,,,,,,Turn Bay,True,96_94
96_97_bay_node,-111.91832441981269,33.407450042102006,Turn Bay,96_97_bay_node,,,,,,,,,,,,Turn Bay,True,96_97
97_96_bay_node,-111.92212502038443,33.407450500782836,Turn Bay,97_96_bay_node,,,,,,,,,,,,Turn Bay,True,97_96
97_99_bay_node,-111.90983789005787,33.407448597690596,Turn Bay,97_99_bay_node,,,,,,,,,,,,Turn Bay,True,97_99
99_102_bay_node,-111.89830396734779,33.40744570407704,Turn Bay,99_102_bay_node,,,,,,,,,,,,Turn Bay,True,99_102
99_114_bay_node,-111.90913524169632,33.400564529591975,Turn Bay,99_114_bay_node,,,,,,,,,,,,Turn Bay,True,99_114
99_525_bay_node,-111.90913114221226,33.41429116555255,Turn Bay,99_525_bay_node,,,,,,,,,,,,Turn Bay,True,99_525
99_97_bay_node,-111.91717722992075,33.407449880780106,Turn Bay,99_97_bay_node,,,,,,,,,,,,Turn Bay,True,99_97
9_10_bay_node,-111.92685028070633,33.440318044323945,Turn Bay,9_10_bay_node,,,,,,,,,,,,Turn Bay,True,9_10
